ID,DAY_OF_MONTH,MONTH,YEAR,HOURS,MINUTES,AIR_TEMPERATURE,MAX_AIR_TEMPERATURE,MIN_AIR_TEMPERATURE,RELATIVE_HUMIDITY,MAX_RELATIVE_HUMIDITY,MIN_RELATIVE_HUMIDITY,WIND_SPEED,WIND_DIRECTION,SOLAR_RADIATION,BATTERY_VOLTAGE
2696,14,5,13,2,32,28.35,28.53,28.34,41.6,42.21,41.6,1.39,105,0,12.6
2697,14,5,13,2,2,29.24,30.04,29.22,38.89,38.89,31.89,4.17,246,0,12.5
2698,13,5,13,21,2,33.1,33.48,33.09,28.34,28.45,26.77,1.46,3,0,12.6
2699,14,5,13,2,47,28.29,28.34,28.15,42.88,43.15,41.66,2.41,314,0,12.6
2700,14,5,13,2,47,28.29,28.34,28.15,42.88,43.15,41.66,2.41,314,0,12.6
2701,14,5,13,2,17,28.52,29.07,28.5,41.89,41.93,39.47,4.08,232,0,12.6
2702,14,5,13,1,17,30.37,30.5,30.36,33.69,34.57,31.77,1.35,91,0,12.6
2703,14,5,13,3,2,28.1,28.29,28.09,43.1,43.26,42.19,1.34,23,0,12.6
2704,14,5,13,3,2,28.1,28.29,28.09,43.1,43.26,42.19,1.34,23,0,12.6
2705,14,5,13,3,2,28.1,28.29,28.09,43.1,43.26,42.19,1.34,23,0,12.6
2706,14,5,13,1,32,30.37,30.39,30.27,32.91,33.83,32.45,1.3,49,0,12.6
2707,14,5,13,3,17,27.86,28.1,27.85,43.61,43.91,42.87,0.88,34,0,12.6
2708,14,5,13,3,17,27.86,28.1,27.85,43.61,43.91,42.87,0.88,34,0,12.6
2709,14,5,13,3,17,27.86,28.1,27.85,43.61,43.91,42.87,0.88,34,0,12.6
2710,14,5,13,3,2,28.1,28.29,28.09,43.1,43.26,42.19,1.34,23,0,12.6
2711,14,5,13,3,17,27.86,28.1,27.85,43.61,43.91,42.87,0.88,34,0,12.6
2712,14,5,13,1,47,30.07,30.39,30.05,32.17,34.37,30.88,0.61,287,0,12.6
2713,13,5,13,21,47,32.24,32.47,32.23,29.55,29.87,29.4,1.83,27,0,12.6
2714,14,5,13,3,32,28.05,28.09,27.8,42.65,43.93,41.91,1.65,355,0,12.6
2715,14,5,13,2,2,29.24,30.04,29.22,38.89,38.89,31.89,4.17,246,0,12.5
2716,14,5,13,3,32,28.05,28.09,27.8,42.65,43.93,41.91,1.65,355,0,12.6
2717,14,5,13,3,47,27.3,28.06,27.29,45.45,45.71,42.44,2.35,17,0,12.6
2718,14,5,13,3,47,27.3,28.06,27.29,45.45,45.71,42.44,2.35,17,0,12.6
2719,14,5,13,3,32,28.05,28.09,27.8,42.65,43.93,41.91,1.65,355,0,12.6
2720,14,5,13,3,47,27.3,28.06,27.29,45.45,45.71,42.44,2.35,17,0,12.6
2721,14,5,13,3,32,28.05,28.09,27.8,42.65,43.93,41.91,1.65,355,0,12.6
2722,14,5,13,3,2,28.1,28.29,28.09,43.1,43.26,42.19,1.34,23,0,12.6
2723,14,5,13,3,47,27.3,28.06,27.29,45.45,45.71,42.44,2.35,17,0,12.6
2724,14,5,13,3,17,27.86,28.1,27.85,43.61,43.91,42.87,0.88,34,0,12.6
2725,14,5,13,1,17,30.37,30.5,30.36,33.69,34.57,31.77,1.35,91,0,12.6
2726,14,5,13,3,32,28.05,28.09,27.8,42.65,43.93,41.91,1.65,355,0,12.6
2727,14,5,13,4,2,27.63,27.64,27.21,42.74,46.01,42.71,2.14,31,0,12.6
2728,14,5,13,4,2,27.63,27.64,27.21,42.74,46.01,42.71,2.14,31,0,12.6
2729,14,5,13,3,32,28.05,28.09,27.8,42.65,43.93,41.91,1.65,355,0,12.6
2730,14,5,13,4,2,27.63,27.64,27.21,42.74,46.01,42.71,2.14,31,0,12.6
2731,14,5,13,3,32,28.05,28.09,27.8,42.65,43.93,41.91,1.65,355,0,12.6
2732,14,5,13,3,32,28.05,28.09,27.8,42.65,43.93,41.91,1.65,355,0,12.6
2733,14,5,13,1,32,30.37,30.39,30.27,32.91,33.83,32.45,1.3,49,0,12.6
2734,14,5,13,4,17,28.46,28.47,27.58,38.88,43.1,38.64,2.03,50,0,12.5
2735,14,5,13,4,17,28.46,28.47,27.58,38.88,43.1,38.64,2.03,50,0,12.5
2736,14,5,13,3,32,28.05,28.09,27.8,42.65,43.93,41.91,1.65,355,0,12.6
2737,14,5,13,3,32,28.05,28.09,27.8,42.65,43.93,41.91,1.65,355,0,12.6
2738,14,5,13,4,17,28.46,28.47,27.58,38.88,43.1,38.64,2.03,50,0,12.5
2739,14,5,13,3,32,28.05,28.09,27.8,42.65,43.93,41.91,1.65,355,0,12.6
2740,14,5,13,3,47,27.3,28.06,27.29,45.45,45.71,42.44,2.35,17,0,12.6
2741,14,5,13,1,47,30.07,30.39,30.05,32.17,34.37,30.88,0.61,287,0,12.6
2742,13,5,13,16,47,37.01,37.19,36.96,19.45,20.45,18.61,4.72,81,408,13.4
2743,14,5,13,4,32,28.58,28.64,28.33,37.51,39.55,37.3,1.52,23,0,12.5
2744,14,5,13,4,32,28.58,28.64,28.33,37.51,39.55,37.3,1.52,23,0,12.5
2745,14,5,13,4,32,28.58,28.64,28.33,37.51,39.55,37.3,1.52,23,0,12.5
2746,14,5,13,4,2,27.63,27.64,27.21,42.74,46.01,42.71,2.14,31,0,12.6
2747,14,5,13,2,2,29.24,30.04,29.22,38.89,38.89,31.89,4.17,246,0,12.5
2748,14,5,13,4,32,28.58,28.64,28.33,37.51,39.55,37.3,1.52,23,0,12.5
2749,13,5,13,23,2,31.82,32.08,31.81,29.3,29.37,28.39,1.84,20,0,12.6
2750,14,5,13,4,47,27.62,28.61,27.62,43.01,43.21,37.07,1.95,2,0,12.5
2751,14,5,13,4,47,27.62,28.61,27.62,43.01,43.21,37.07,1.95,2,0,12.5
2752,14,5,13,4,17,28.46,28.47,27.58,38.88,43.1,38.64,2.03,50,0,12.5
2753,14,5,13,2,17,28.52,29.07,28.5,41.89,41.93,39.47,4.08,232,0,12.6
2754,14,5,13,5,2,28.03,28.04,27.32,38.49,43.89,38.11,2.02,38,0,12.5
2755,14,5,13,5,2,28.03,28.04,27.32,38.49,43.89,38.11,2.02,38,0,12.5
2756,14,5,13,5,2,28.03,28.04,27.32,38.49,43.89,38.11,2.02,38,0,12.5
2757,14,5,13,4,32,28.58,28.64,28.33,37.51,39.55,37.3,1.52,23,0,12.5
2758,13,5,13,23,32,32.21,32.27,31.68,26.48,29.11,26.41,2.13,50,0,12.6
2759,14,5,13,5,17,28.68,28.7,27.92,35.33,38.63,35.33,1.59,24,0,12.5
2760,14,5,13,5,17,28.68,28.7,27.92,35.33,38.63,35.33,1.59,24,0,12.5
2761,14,5,13,5,2,28.03,28.04,27.32,38.49,43.89,38.11,2.02,38,0,12.5
2762,14,5,13,3,47,27.3,28.06,27.29,45.45,45.71,42.44,2.35,17,0,12.6
2763,14,5,13,5,32,28.87,28.98,28.67,35.17,36.46,34.61,2.15,38,0,12.5
2764,14,5,13,5,32,28.87,28.98,28.67,35.17,36.46,34.61,2.15,38,0,12.5
2765,14,5,13,5,32,28.87,28.98,28.67,35.17,36.46,34.61,2.15,38,0,12.5
2766,14,5,13,4,2,27.63,27.64,27.21,42.74,46.01,42.71,2.14,31,0,12.6
2767,14,5,13,5,32,28.87,28.98,28.67,35.17,36.46,34.61,2.15,38,0,12.5
2768,14,5,13,5,47,28.7,28.85,28.57,35.93,36.38,35.02,1.82,44,8,12.5
2769,14,5,13,5,47,28.7,28.85,28.57,35.93,36.38,35.02,1.82,44,8,12.5
2770,14,5,13,5,47,28.7,28.85,28.57,35.93,36.38,35.02,1.82,44,8,12.5
2771,14,5,13,4,17,28.46,28.47,27.58,38.88,43.1,38.64,2.03,50,0,12.5
2772,14,5,13,5,2,28.03,28.04,27.32,38.49,43.89,38.11,2.02,38,0,12.5
2773,14,5,13,5,47,28.7,28.85,28.57,35.93,36.38,35.02,1.82,44,8,12.5
2774,14,5,13,3,17,27.86,28.1,27.85,43.61,43.91,42.87,0.88,34,0,12.6
2775,14,5,13,6,2,28.48,28.89,28.47,36.91,37.09,35.21,1.89,14,23,12.5
2776,14,5,13,5,2,28.03,28.04,27.32,38.49,43.89,38.11,2.02,38,0,12.5
2777,14,5,13,6,2,28.48,28.89,28.47,36.91,37.09,35.21,1.89,14,23,12.5
2778,14,5,13,6,2,28.48,28.89,28.47,36.91,37.09,35.21,1.89,14,23,12.5
2779,14,5,13,5,32,28.87,28.98,28.67,35.17,36.46,34.61,2.15,38,0,12.5
2780,14,5,13,0,32,31.39,31.8,31.37,31.21,31.21,26.93,0.94,319,0,12.6
2781,14,5,13,6,2,28.48,28.89,28.47,36.91,37.09,35.21,1.89,14,23,12.5
2782,14,5,13,6,17,28.33,28.55,28.18,37.9,38.66,36.03,3.27,40,43,12.5
2783,14,5,13,6,17,28.33,28.55,28.18,37.9,38.66,36.03,3.27,40,43,12.5
2784,14,5,13,6,2,28.48,28.89,28.47,36.91,37.09,35.21,1.89,14,23,12.5
2785,14,5,13,6,17,28.33,28.55,28.18,37.9,38.66,36.03,3.27,40,43,12.5
2786,14,5,13,6,2,28.48,28.89,28.47,36.91,37.09,35.21,1.89,14,23,12.5
2787,14,5,13,6,17,28.33,28.55,28.18,37.9,38.66,36.03,3.27,40,43,12.5
2788,14,5,13,3,47,27.3,28.06,27.29,45.45,45.71,42.44,2.35,17,0,12.6
2789,13,5,13,18,47,36.07,36.42,36.06,19.63,19.78,18.71,3.74,341,21,12.6
2790,14,5,13,6,2,28.48,28.89,28.47,36.91,37.09,35.21,1.89,14,23,12.5
2791,14,5,13,6,32,28.15,28.3,28.14,42.8,42.9,37.85,3.53,25,65,12.5
2792,14,5,13,6,32,28.15,28.3,28.14,42.8,42.9,37.85,3.53,25,65,12.5
2793,14,5,13,6,2,28.48,28.89,28.47,36.91,37.09,35.21,1.89,14,23,12.5
2794,14,5,13,4,2,27.63,27.64,27.21,42.74,46.01,42.71,2.14,31,0,12.6
2795,13,5,13,19,2,35.73,36.08,35.73,20.6,20.67,19.61,3.93,286,3,12.7
2796,14,5,13,6,2,28.48,28.89,28.47,36.91,37.09,35.21,1.89,14,23,12.5
2797,14,5,13,6,47,28.68,28.68,28.04,41.71,43.33,41.13,2.67,11,97,12.6
2798,14,5,13,6,47,28.68,28.68,28.04,41.71,43.33,41.13,2.67,11,97,12.6
2799,14,5,13,6,47,28.68,28.68,28.04,41.71,43.33,41.13,2.67,11,97,12.6
2800,14,5,13,4,17,28.46,28.47,27.58,38.88,43.1,38.64,2.03,50,0,12.5
2801,14,5,13,6,47,28.68,28.68,28.04,41.71,43.33,41.13,2.67,11,97,12.6
2802,14,5,13,6,2,28.48,28.89,28.47,36.91,37.09,35.21,1.89,14,23,12.5
2803,14,5,13,6,17,28.33,28.55,28.18,37.9,38.66,36.03,3.27,40,43,12.5
2804,14,5,13,6,2,28.48,28.89,28.47,36.91,37.09,35.21,1.89,14,23,12.5
2805,14,5,13,7,2,29.62,29.62,28.66,37.2,41.94,37.02,2.4,26,130,12.6
2806,14,5,13,6,2,28.48,28.89,28.47,36.91,37.09,35.21,1.89,14,23,12.5
2807,14,5,13,7,2,29.62,29.62,28.66,37.2,41.94,37.02,2.4,26,130,12.6
2808,14,5,13,7,2,29.62,29.62,28.66,37.2,41.94,37.02,2.4,26,130,12.6
2809,14,5,13,4,32,28.58,28.64,28.33,37.51,39.55,37.3,1.52,23,0,12.5
2810,14,5,13,1,32,30.37,30.39,30.27,32.91,33.83,32.45,1.3,49,0,12.6
2811,14,5,13,7,2,29.62,29.62,28.66,37.2,41.94,37.02,2.4,26,130,12.6
2812,14,5,13,7,17,30.78,30.78,29.56,34.79,37.45,32.94,2.16,26,170,12.7
2813,14,5,13,7,17,30.78,30.78,29.56,34.79,37.45,32.94,2.16,26,170,12.7
2814,14,5,13,7,2,29.62,29.62,28.66,37.2,41.94,37.02,2.4,26,130,12.6
2815,14,5,13,7,2,29.62,29.62,28.66,37.2,41.94,37.02,2.4,26,130,12.6
2816,14,5,13,7,17,30.78,30.78,29.56,34.79,37.45,32.94,2.16,26,170,12.7
2817,14,5,13,6,47,28.68,28.68,28.04,41.71,43.33,41.13,2.67,11,97,12.6
2818,14,5,13,1,47,30.07,30.39,30.05,32.17,34.37,30.88,0.61,287,0,12.6
2819,14,5,13,7,2,29.62,29.62,28.66,37.2,41.94,37.02,2.4,26,130,12.6
2820,14,5,13,7,17,30.78,30.78,29.56,34.79,37.45,32.94,2.16,26,170,12.7
2821,14,5,13,7,32,31.95,31.95,30.65,30.75,35.25,29.6,1.63,27,212,12.8
2822,14,5,13,7,32,31.95,31.95,30.65,30.75,35.25,29.6,1.63,27,212,12.8
2823,14,5,13,7,32,31.95,31.95,30.65,30.75,35.25,29.6,1.63,27,212,12.8
2824,14,5,13,2,2,29.24,30.04,29.22,38.89,38.89,31.89,4.17,246,0,12.5
2825,14,5,13,7,32,31.95,31.95,30.65,30.75,35.25,29.6,1.63,27,212,12.8
2826,14,5,13,7,17,30.78,30.78,29.56,34.79,37.45,32.94,2.16,26,170,12.7
2827,14,5,13,7,47,32,32.16,31.93,31.62,31.69,27.49,2.62,40,254,12.9
2828,14,5,13,7,2,29.62,29.62,28.66,37.2,41.94,37.02,2.4,26,130,12.6
2829,14,5,13,7,2,29.62,29.62,28.66,37.2,41.94,37.02,2.4,26,130,12.6
2830,14,5,13,7,2,29.62,29.62,28.66,37.2,41.94,37.02,2.4,26,130,12.6
2831,14,5,13,2,17,28.52,29.07,28.5,41.89,41.93,39.47,4.08,232,0,12.6
2832,14,5,13,6,17,28.33,28.55,28.18,37.9,38.66,36.03,3.27,40,43,12.5
2833,14,5,13,8,2,32.47,32.47,31.92,30,32.38,29.6,2.92,4,295,13
2834,14,5,13,8,2,32.47,32.47,31.92,30,32.38,29.6,2.92,4,295,13
2835,14,5,13,7,47,32,32.16,31.93,31.62,31.69,27.49,2.62,40,254,12.9
2836,14,5,13,7,47,32,32.16,31.93,31.62,31.69,27.49,2.62,40,254,12.9
2837,14,5,13,7,32,31.95,31.95,30.65,30.75,35.25,29.6,1.63,27,212,12.8
2838,14,5,13,5,32,28.87,28.98,28.67,35.17,36.46,34.61,2.15,38,0,12.5
2839,14,5,13,7,17,30.78,30.78,29.56,34.79,37.45,32.94,2.16,26,170,12.7
2840,14,5,13,8,17,33.36,33.37,32.33,24.27,29.78,23.68,3.04,38,350,13.1
2841,14,5,13,7,17,30.78,30.78,29.56,34.79,37.45,32.94,2.16,26,170,12.7
2842,14,5,13,8,17,33.36,33.37,32.33,24.27,29.78,23.68,3.04,38,350,13.1
2843,14,5,13,5,47,28.7,28.85,28.57,35.93,36.38,35.02,1.82,44,8,12.5
2844,14,5,13,8,32,34.07,34.08,33.32,23.05,25.47,23.05,2.71,43,396,13.1
2845,14,5,13,8,17,33.36,33.37,32.33,24.27,29.78,23.68,3.04,38,350,13.1
2846,14,5,13,8,32,34.07,34.08,33.32,23.05,25.47,23.05,2.71,43,396,13.1
2847,14,5,13,8,32,34.07,34.08,33.32,23.05,25.47,23.05,2.71,43,396,13.1
2848,13,5,13,21,2,33.1,33.48,33.09,28.34,28.45,26.77,1.46,3,0,12.6
2849,14,5,13,8,32,34.07,34.08,33.32,23.05,25.47,23.05,2.71,43,396,13.1
2850,13,5,13,21,2,33.1,33.48,33.09,28.34,28.45,26.77,1.46,3,0,12.6
2851,14,5,13,8,47,34.86,34.86,34,22.2,23.82,21.75,2.32,315,442,13.2
2852,14,5,13,8,47,34.86,34.86,34,22.2,23.82,21.75,2.32,315,442,13.2
2853,14,5,13,3,17,27.86,28.1,27.85,43.61,43.91,42.87,0.88,34,0,12.6
2854,14,5,13,8,32,34.07,34.08,33.32,23.05,25.47,23.05,2.71,43,396,13.1
2855,14,5,13,9,2,35.43,35.45,34.78,21.15,22.39,20.73,1.99,344,489,13.3
2856,14,5,13,9,2,35.43,35.45,34.78,21.15,22.39,20.73,1.99,344,489,13.3
2857,14,5,13,9,2,35.43,35.45,34.78,21.15,22.39,20.73,1.99,344,489,13.3
2858,14,5,13,9,2,35.43,35.45,34.78,21.15,22.39,20.73,1.99,344,489,13.3
2859,14,5,13,7,32,31.95,31.95,30.65,30.75,35.25,29.6,1.63,27,212,12.8
2860,14,5,13,9,17,35.8,35.99,35.41,19.65,21.21,19.16,2.76,267,524,13.3
2861,14,5,13,9,17,35.8,35.99,35.41,19.65,21.21,19.16,2.76,267,524,13.3
2862,14,5,13,9,17,35.8,35.99,35.41,19.65,21.21,19.16,2.76,267,524,13.3
2863,14,5,13,9,17,35.8,35.99,35.41,19.65,21.21,19.16,2.76,267,524,13.3
2864,14,5,13,6,47,28.68,28.68,28.04,41.71,43.33,41.13,2.67,11,97,12.6
2865,14,5,13,3,47,27.3,28.06,27.29,45.45,45.71,42.44,2.35,17,0,12.6
2866,13,5,13,21,47,32.24,32.47,32.23,29.55,29.87,29.4,1.83,27,0,12.6
2867,14,5,13,8,32,34.07,34.08,33.32,23.05,25.47,23.05,2.71,43,396,13.1
2868,14,5,13,9,32,35.72,35.96,35.66,20.52,20.52,18.77,3.3,269,557,13.4
2869,14,5,13,9,32,35.72,35.96,35.66,20.52,20.52,18.77,3.3,269,557,13.4
2870,14,5,13,9,2,35.43,35.45,34.78,21.15,22.39,20.73,1.99,344,489,13.3
2871,14,5,13,9,47,35.84,36.11,35.62,20.22,21.44,19.24,3.91,286,585,13.4
2872,14,5,13,9,47,35.84,36.11,35.62,20.22,21.44,19.24,3.91,286,585,13.4
2873,14,5,13,9,47,35.84,36.11,35.62,20.22,21.44,19.24,3.91,286,585,13.4
2874,14,5,13,4,17,28.46,28.47,27.58,38.88,43.1,38.64,2.03,50,0,12.5
2875,14,5,13,9,47,35.84,36.11,35.62,20.22,21.44,19.24,3.91,286,585,13.4
2876,14,5,13,9,17,35.8,35.99,35.41,19.65,21.21,19.16,2.76,267,524,13.3
2877,14,5,13,10,2,36.2,36.22,35.81,19.68,21.38,19.56,4.59,240,653,13.5
2878,14,5,13,10,2,36.2,36.22,35.81,19.68,21.38,19.56,4.59,240,653,13.5
2879,14,5,13,7,32,31.95,31.95,30.65,30.75,35.25,29.6,1.63,27,212,12.8
2880,14,5,13,7,32,31.95,31.95,30.65,30.75,35.25,29.6,1.63,27,212,12.8
2881,14,5,13,4,32,28.58,28.64,28.33,37.51,39.55,37.3,1.52,23,0,12.5
2882,14,5,13,10,17,35.91,36.19,35.68,20.99,21.63,19.47,5.68,217,694,13.7
2883,14,5,13,10,17,35.91,36.19,35.68,20.99,21.63,19.47,5.68,217,694,13.7
2884,14,5,13,10,17,35.91,36.19,35.68,20.99,21.63,19.47,5.68,217,694,13.7
2885,14,5,13,10,17,35.91,36.19,35.68,20.99,21.63,19.47,5.68,217,694,13.7
2886,14,5,13,10,32,36.1,36.19,35.81,21.3,21.6,19.78,5.13,256,717,13.9
2887,14,5,13,7,32,31.95,31.95,30.65,30.75,35.25,29.6,1.63,27,212,12.8
2888,14,5,13,11,2,36.24,36.49,36.06,21.23,21.61,20.17,6.3,239,784,13.9
2889,14,5,13,11,2,36.24,36.49,36.06,21.23,21.61,20.17,6.3,239,784,13.9
2890,14,5,13,11,2,36.24,36.49,36.06,21.23,21.61,20.17,6.3,239,784,13.9
2891,14,5,13,11,17,36.6,36.61,36.11,19.35,21.18,19.35,6.12,268,822,13.9
2892,14,5,13,11,2,36.24,36.49,36.06,21.23,21.61,20.17,6.3,239,784,13.9
2893,14,5,13,11,32,37.06,37.07,36.59,19,19.92,18.31,5.31,258,847,13.9
2894,14,5,13,11,32,37.06,37.07,36.59,19,19.92,18.31,5.31,258,847,13.9
2895,14,5,13,11,32,37.06,37.07,36.59,19,19.92,18.31,5.31,258,847,13.9
2896,14,5,13,11,32,37.06,37.07,36.59,19,19.92,18.31,5.31,258,847,13.9
2897,14,5,13,11,47,37.37,37.46,36.98,17.79,19.25,17.25,5.27,200,881,13.9
2898,14,5,13,11,2,36.24,36.49,36.06,21.23,21.61,20.17,6.3,239,784,13.9
2899,14,5,13,10,17,35.91,36.19,35.68,20.99,21.63,19.47,5.68,217,694,13.7
2900,14,5,13,12,2,38.06,38.34,37.27,16.94,18.59,16.36,6.63,256,869,13.9
2901,14,5,13,11,2,36.24,36.49,36.06,21.23,21.61,20.17,6.3,239,784,13.9
2902,14,5,13,12,2,38.06,38.34,37.27,16.94,18.59,16.36,6.63,256,869,13.9
2903,14,5,13,11,32,37.06,37.07,36.59,19,19.92,18.31,5.31,258,847,13.9
2904,14,5,13,12,17,37.52,38.05,37.28,17.26,18.1,16.33,7.44,225,880,13.9
2905,14,5,13,12,17,37.52,38.05,37.28,17.26,18.1,16.33,7.44,225,880,13.9
2906,14,5,13,12,17,37.52,38.05,37.28,17.26,18.1,16.33,7.44,225,880,13.9
2907,14,5,13,12,2,38.06,38.34,37.27,16.94,18.59,16.36,6.63,256,869,13.9
2908,14,5,13,12,17,37.52,38.05,37.28,17.26,18.1,16.33,7.44,225,880,13.9
2909,14,5,13,11,47,37.37,37.46,36.98,17.79,19.25,17.25,5.27,200,881,13.9
2910,14,5,13,11,47,37.37,37.46,36.98,17.79,19.25,17.25,5.27,200,881,13.9
2911,14,5,13,12,32,38.22,38.23,37.45,13.09,17.53,13.09,5.98,306,949,13.9
2912,14,5,13,12,2,38.06,38.34,37.27,16.94,18.59,16.36,6.63,256,869,13.9
2913,14,5,13,11,47,37.37,37.46,36.98,17.79,19.25,17.25,5.27,200,881,13.9
2914,14,5,13,12,2,38.06,38.34,37.27,16.94,18.59,16.36,6.63,256,869,13.9
2915,14,5,13,12,47,38.33,38.43,38.09,12.7,12.94,8.27,5.92,317,911,13.9
2916,14,5,13,12,47,38.33,38.43,38.09,12.7,12.94,8.27,5.92,317,911,13.9
2917,14,5,13,12,47,38.33,38.43,38.09,12.7,12.94,8.27,5.92,317,911,13.9
2918,14,5,13,12,2,38.06,38.34,37.27,16.94,18.59,16.36,6.63,256,869,13.9
2919,14,5,13,12,47,38.33,38.43,38.09,12.7,12.94,8.27,5.92,317,911,13.9
2920,14,5,13,10,47,36.21,36.51,36.09,20.4,21.65,20.02,6.21,229,746,13.9
2921,14,5,13,13,2,38.45,38.55,38.23,13.73,14.28,12.59,7.65,77,905,13.9
2922,14,5,13,12,2,38.06,38.34,37.27,16.94,18.59,16.36,6.63,256,869,13.9
2923,14,5,13,13,2,38.45,38.55,38.23,13.73,14.28,12.59,7.65,77,905,13.9
2924,14,5,13,11,32,37.06,37.07,36.59,19,19.92,18.31,5.31,258,847,13.9
2925,14,5,13,13,17,38.78,38.81,38.41,13.86,14.68,13.35,6.12,291,898,13.9
2926,14,5,13,13,17,38.78,38.81,38.41,13.86,14.68,13.35,6.12,291,898,13.9
2927,14,5,13,13,17,38.78,38.81,38.41,13.86,14.68,13.35,6.12,291,898,13.9
2928,14,5,13,12,47,38.33,38.43,38.09,12.7,12.94,8.27,5.92,317,911,13.9
2929,14,5,13,13,32,39.31,39.31,38.67,13.85,15.41,13.53,5.24,269,899,13.9
2930,14,5,13,13,32,39.31,39.31,38.67,13.85,15.41,13.53,5.24,269,899,13.9
2931,14,5,13,13,2,38.45,38.55,38.23,13.73,14.28,12.59,7.65,77,905,13.9
2932,14,5,13,13,32,39.31,39.31,38.67,13.85,15.41,13.53,5.24,269,899,13.9
2933,14,5,13,13,32,39.31,39.31,38.67,13.85,15.41,13.53,5.24,269,899,13.9
2934,14,5,13,13,47,38.54,39.4,38.52,13.58,14.2,13.18,5.75,308,903,13.9
2935,14,5,13,13,47,38.54,39.4,38.52,13.58,14.2,13.18,5.75,308,903,13.9
2936,14,5,13,12,17,37.52,38.05,37.28,17.26,18.1,16.33,7.44,225,880,13.9
2937,14,5,13,9,2,35.43,35.45,34.78,21.15,22.39,20.73,1.99,344,489,13.3
2938,14,5,13,14,2,38.93,39.12,38.47,12.81,14.06,12.42,6.08,325,905,13.9
2939,14,5,13,14,2,38.93,39.12,38.47,12.81,14.06,12.42,6.08,325,905,13.9
2940,14,5,13,14,2,38.93,39.12,38.47,12.81,14.06,12.42,6.08,325,905,13.9
2941,14,5,13,13,47,38.54,39.4,38.52,13.58,14.2,13.18,5.75,308,903,13.9
2942,14,5,13,14,2,38.93,39.12,38.47,12.81,14.06,12.42,6.08,325,905,13.9
2943,14,5,13,13,32,39.31,39.31,38.67,13.85,15.41,13.53,5.24,269,899,13.9
2944,14,5,13,11,32,37.06,37.07,36.59,19,19.92,18.31,5.31,258,847,13.9
2945,14,5,13,11,32,37.06,37.07,36.59,19,19.92,18.31,5.31,258,847,13.9
2946,14,5,13,14,17,39.01,39.09,38.66,12.66,14.07,12.26,7.08,333,877,14
2947,14,5,13,14,17,39.01,39.09,38.66,12.66,14.07,12.26,7.08,333,877,14
2948,14,5,13,14,17,39.01,39.09,38.66,12.66,14.07,12.26,7.08,333,877,14
2949,14,5,13,13,17,38.78,38.81,38.41,13.86,14.68,13.35,6.12,291,898,13.9
2950,14,5,13,12,47,38.33,38.43,38.09,12.7,12.94,8.27,5.92,317,911,13.9
2951,14,5,13,13,17,38.78,38.81,38.41,13.86,14.68,13.35,6.12,291,898,13.9
2952,14,5,13,14,32,39.44,39.46,38.98,11.89,13.3,11.89,3.15,339,832,13.8
2953,14,5,13,13,47,38.54,39.4,38.52,13.58,14.2,13.18,5.75,308,903,13.9
2954,14,5,13,13,2,38.45,38.55,38.23,13.73,14.28,12.59,7.65,77,905,13.9
2955,14,5,13,13,47,38.54,39.4,38.52,13.58,14.2,13.18,5.75,308,903,13.9
2956,14,5,13,14,47,39.27,39.61,39.22,11.48,12.75,11.17,6.38,353,811,13.9
2957,14,5,13,14,47,39.27,39.61,39.22,11.48,12.75,11.17,6.38,353,811,13.9
2958,14,5,13,14,32,39.44,39.46,38.98,11.89,13.3,11.89,3.15,339,832,13.8
2959,14,5,13,14,47,39.27,39.61,39.22,11.48,12.75,11.17,6.38,353,811,13.9
2960,14,5,13,14,32,39.44,39.46,38.98,11.89,13.3,11.89,3.15,339,832,13.8
2961,14,5,13,14,47,39.27,39.61,39.22,11.48,12.75,11.17,6.38,353,811,13.9
2962,14,5,13,12,17,37.52,38.05,37.28,17.26,18.1,16.33,7.44,225,880,13.9
2963,14,5,13,10,17,35.91,36.19,35.68,20.99,21.63,19.47,5.68,217,694,13.7
2964,14,5,13,15,2,39.32,39.85,39.13,12.12,12.27,11.01,6.82,332,775,13.9
2965,14,5,13,15,2,39.32,39.85,39.13,12.12,12.27,11.01,6.82,332,775,13.9
2966,14,5,13,15,2,39.32,39.85,39.13,12.12,12.27,11.01,6.82,332,775,13.9
2967,14,5,13,14,32,39.44,39.46,38.98,11.89,13.3,11.89,3.15,339,832,13.8
2968,14,5,13,15,2,39.32,39.85,39.13,12.12,12.27,11.01,6.82,332,775,13.9
2969,14,5,13,13,32,39.31,39.31,38.67,13.85,15.41,13.53,5.24,269,899,13.9
2970,14,5,13,15,17,40.24,40.24,39.28,11.44,12.47,11.21,4.69,264,718,13.8
2971,14,5,13,15,17,40.24,40.24,39.28,11.44,12.47,11.21,4.69,264,718,13.8
2972,14,5,13,15,17,40.24,40.24,39.28,11.44,12.47,11.21,4.69,264,718,13.8
2973,14,5,13,15,17,40.24,40.24,39.28,11.44,12.47,11.21,4.69,264,718,13.8
2974,14,5,13,14,47,39.27,39.61,39.22,11.48,12.75,11.17,6.38,353,811,13.9
2975,14,5,13,13,17,38.78,38.81,38.41,13.86,14.68,13.35,6.12,291,898,13.9
2976,14,5,13,15,32,40.18,40.42,40.12,11.28,11.92,10.89,4.81,359,163,13.4
2977,14,5,13,15,32,40.18,40.42,40.12,11.28,11.92,10.89,4.81,359,163,13.4
